Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_633	TAZ_3699	TAZ_2912	42	0	0	TRUE	FALSE	"LINESTRING (-118.636 34.6336, -118.4641 34.98043)"
link_634	TAZ_3699	TAZ_2903	37	0	0	TRUE	FALSE	"LINESTRING (-118.636 34.6336, -118.3412 34.85657)"
link_635	TAZ_3699	TAZ_3599	23	0	0	TRUE	FALSE	"LINESTRING (-118.636 34.6336, -118.8 34.79328)"
link_636	TAZ_3699	TAZ_3687	25	0	0	TRUE	FALSE	"LINESTRING (-118.636 34.6336, -118.3634 34.5955)"
link_637	TAZ_5101	TAZ_5110	52	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -117.1231 34.93978)"
link_638	TAZ_5101	TAZ_5111	58	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -116.8825 34.97923)"
link_639	TAZ_5101	TAZ_5140	62	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -116.6002 35.43787)"
link_640	TAZ_5101	TAZ_2931	61	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -117.9356 35.25082)"
link_641	TAZ_5101	TAZ_3013	118	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -117.3288 36.44608)"
link_642	TAZ_5101	TAZ_5158	65	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -117.3821 34.80717)"
link_643	TAZ_5101	TAZ_2924	55	0	0	TRUE	FALSE	"LINESTRING (-117.2836 35.38594, -117.8481 35.57236)"
link_644	TAZ_5103	TAZ_5106	28	0	0	TRUE	FALSE	"LINESTRING (-117.5069 34.66269, -117.4361 34.42146)"
link_645	TAZ_5103	TAZ_5115	33	0	0	TRUE	FALSE	"LINESTRING (-117.5069 34.66269, -117.2197 34.48735)"
link_646	TAZ_5103	TAZ_5158	20	0	0	TRUE	FALSE	"LINESTRING (-117.5069 34.66269, -117.3821 34.80717)"
link_647	TAZ_5160	TAZ_5144	47	0	0	TRUE	FALSE	"LINESTRING (-116.993 34.63701, -116.5975 34.36581)"
link_648	TAZ_5160	TAZ_5114	28	0	0	TRUE	FALSE	"LINESTRING (-116.993 34.63701, -117.1258 34.40641)"
link_649	TAZ_5160	TAZ_5198	34	0	0	TRUE	FALSE	"LINESTRING (-116.993 34.63701, -117.0395 34.33103)"
link_650	TAZ_5160	TAZ_5115	27	0	0	TRUE	FALSE	"LINESTRING (-116.993 34.63701, -117.2197 34.48735)"
link_651	TAZ_5160	TAZ_5195	56	0	0	TRUE	FALSE	"LINESTRING (-116.993 34.63701, -116.4406 34.84499)"
link_652	TAZ_5160	TAZ_5159	22	0	0	TRUE	FALSE	"LINESTRING (-116.993 34.63701, -116.9605 34.83546)"
link_653	TAZ_2231	TAZ_2200	3	0	0	TRUE	FALSE	"LINESTRING (-120.9158 37.72739, -120.9238 37.69815)"
link_654	TAZ_2231	TAZ_2234	8	0	0	TRUE	FALSE	"LINESTRING (-120.9158 37.72739, -120.859 37.6714)"
link_655	TAZ_2231	TAZ_2227	19	0	0	TRUE	FALSE	"LINESTRING (-120.9158 37.72739, -120.8302 37.88664)"
link_656	TAZ_2429	TAZ_2473	11	0	0	TRUE	FALSE	"LINESTRING (-119.7924 36.84442, -119.7844 36.74966)"
link_657	TAZ_2429	TAZ_2545	16	0	0	TRUE	FALSE	"LINESTRING (-119.7924 36.84442, -119.9751 36.85443)"
link_658	TAZ_2429	TAZ_2408	13	0	0	TRUE	FALSE	"LINESTRING (-119.7924 36.84442, -119.9072 36.77168)"
link_659	TAZ_2429	TAZ_2537	23	0	0	TRUE	FALSE	"LINESTRING (-119.7924 36.84442, -119.5847 36.71441)"
link_660	TAZ_2429	TAZ_2567	45	0	0	TRUE	FALSE	"LINESTRING (-119.7924 36.84442, -119.6782 37.24293)"
link_661	TAZ_2429	TAZ_2574	18	0	0	TRUE	FALSE	"LINESTRING (-119.7924 36.84442, -119.9824 36.8992)"
link_662	TAZ_2531	TAZ_2532	27	0	0	TRUE	FALSE	"LINESTRING (-120.366 36.15228, -120.1598 36.32513)"
link_663	TAZ_2531	TAZ_2506	7	0	0	TRUE	FALSE	"LINESTRING (-120.366 36.15228, -120.4398 36.1753)"
link_664	TAZ_2531	TAZ_2530	24	0	0	TRUE	FALSE	"LINESTRING (-120.366 36.15228, -120.1031 36.16789)"
link_665	TAZ_2531	TAZ_2603	38	0	0	TRUE	FALSE	"LINESTRING (-120.366 36.15228, -120.0814 35.90352)"
link_666	TAZ_2531	TAZ_3307	49	0	0	TRUE	FALSE	"LINESTRING (-120.366 36.15228, -120.487 35.72677)"
link_667	TAZ_2536	TAZ_2479	13	0	0	TRUE	FALSE	"LINESTRING (-119.7205 36.61958, -119.7792 36.72732)"
link_668	TAZ_2536	TAZ_2518	16	0	0	TRUE	FALSE	"LINESTRING (-119.7205 36.61958, -119.6824 36.47594)"
link_669	TAZ_2536	TAZ_2537	16	0	0	TRUE	FALSE	"LINESTRING (-119.7205 36.61958, -119.5847 36.71441)"
link_670	TAZ_2536	TAZ_2519	22	0	0	TRUE	FALSE	"LINESTRING (-119.7205 36.61958, -119.9558 36.5789)"
link_671	TAZ_2622	TAZ_2606	15	0	0	TRUE	FALSE	"LINESTRING (-119.5624 36.09149, -119.6997 36.1601)"
link_672	TAZ_2622	TAZ_2739	27	0	0	TRUE	FALSE	"LINESTRING (-119.5624 36.09149, -119.393 35.89036)"
link_673	TAZ_2622	TAZ_2602	22	0	0	TRUE	FALSE	"LINESTRING (-119.5624 36.09149, -119.7381 35.94797)"
link_674	TAZ_2622	TAZ_2624	2	0	0	TRUE	FALSE	"LINESTRING (-119.5624 36.09149, -119.5517 36.10804)"
link_675	TAZ_2622	TAZ_2743	13	0	0	TRUE	FALSE	"LINESTRING (-119.5624 36.09149, -119.4204 36.06067)"
link_676	TAZ_2727	TAZ_2509	78	0	0	TRUE	FALSE	"LINESTRING (-119.0298 36.13604, -118.8695 36.82176)"
link_677	TAZ_2727	TAZ_2730	5	0	0	TRUE	FALSE	"LINESTRING (-119.0298 36.13604, -119.0215 36.08885)"
link_678	TAZ_2727	TAZ_2923	98	0	0	TRUE	FALSE	"LINESTRING (-119.0298 36.13604, -118.1773 35.59475)"
link_679	TAZ_2727	TAZ_2726	10	0	0	TRUE	FALSE	"LINESTRING (-119.0298 36.13604, -119.138 36.16821)"
link_680	TAZ_2891	TAZ_2822	21	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -118.8838 35.17537)"
link_681	TAZ_2891	TAZ_2900	28	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -119.1504 34.94732)"
link_682	TAZ_2891	TAZ_2893	10	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -119.0388 35.26246)"
link_683	TAZ_2891	TAZ_2916	35	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -119.4189 35.39609)"
link_684	TAZ_2891	TAZ_2946	33	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -119.4659 35.1339)"
link_685	TAZ_2891	TAZ_2810	12	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -119.0987 35.30506)"
link_686	TAZ_2891	TAZ_2944	34	0	0	TRUE	FALSE	"LINESTRING (-119.1114 35.20069, -119.4528 35.06697)"
link_687	TAZ_3014	TAZ_3022	46	0	0	TRUE	FALSE	"LINESTRING (-118.2864 37.31722, -118.5197 37.69179)"
link_688	TAZ_3014	TAZ_3013	129	0	0	TRUE	FALSE	"LINESTRING (-118.2864 37.31722, -117.3288 36.44608)"
link_689	TAZ_3014	TAZ_3016	17	0	0	TRUE	FALSE	"LINESTRING (-118.2864 37.31722, -118.2961 37.16752)"
link_690	TAZ_3014	TAZ_3023	71	0	0	TRUE	FALSE	"LINESTRING (-118.2864 37.31722, -118.9816 37.63797)"
link_691	TAZ_3312	TAZ_3304	33	0	0	TRUE	FALSE	"LINESTRING (-120.6728 35.47684, -120.3193 35.56187)"
link_692	TAZ_3312	TAZ_3305	18	0	0	TRUE	FALSE	"LINESTRING (-120.6728 35.47684, -120.6912 35.63537)"
link_693	TAZ_3312	TAZ_3307	32	0	0	TRUE	FALSE	"LINESTRING (-120.6728 35.47684, -120.487 35.72677)"
link_694	TAZ_3312	TAZ_3314	15	0	0	TRUE	FALSE	"LINESTRING (-120.6728 35.47684, -120.7096 35.34122)"
link_696	TAZ_3383	TAZ_3301	52	0	0	TRUE	FALSE	"LINESTRING (-120.4306 34.93084, -119.9879 35.22801)"
link_697	TAZ_3383	TAZ_3321	13	0	0	TRUE	FALSE	"LINESTRING (-120.4306 34.93084, -120.4955 35.03068)"
link_698	TAZ_3383	TAZ_3362	44	0	0	TRUE	FALSE	"LINESTRING (-120.4306 34.93084, -120.0326 34.70389)"
link_699	TAZ_3645	TAZ_3626	22	0	0	TRUE	FALSE	"LINESTRING (-118.136 34.62269, -118.0817 34.43291)"
link_700	TAZ_3645	WEC_LADW	30	0	0	TRUE	FALSE	"LINESTRING (-118.136 34.62269, -118.2172 34.36134)"
link_701	TAZ_3645	TAZ_3687	21	0	0	TRUE	FALSE	"LINESTRING (-118.136 34.62269, -118.3634 34.5955)"
link_702	TAZ_3645	TAZ_3695	10	0	0	TRUE	FALSE	"LINESTRING (-118.136 34.62269, -118.1521 34.71117)"
link_703	TAZ_2311	TAZ_2313	27	0	0	TRUE	FALSE	"LINESTRING (-120.9037 37.20546, -120.7388 37.00502)"
link_704	TAZ_2311	TAZ_2332	45	0	0	TRUE	FALSE	"LINESTRING (-120.9037 37.20546, -120.4056 37.28707)"
link_705	TAZ_2311	TAZ_2234	52	0	0	TRUE	FALSE	"LINESTRING (-120.9037 37.20546, -120.859 37.6714)"
link_706	TAZ_2311	TAZ_2305	16	0	0	TRUE	FALSE	"LINESTRING (-120.9037 37.20546, -121.019 37.09455)"
link_707	TAZ_2311	TAZ_2276	16	0	0	TRUE	FALSE	"LINESTRING (-120.9037 37.20546, -121.0363 37.30952)"
link_708	TAZ_2566	TAZ_2565	30	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -119.6801 37.38187)"
link_709	TAZ_2566	TAZ_2308	31	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -120.2255 37.22345)"
link_710	TAZ_2566	TAZ_2550	21	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -120.0716 37.04858)"
link_711	TAZ_2566	TAZ_2567	20	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -119.6782 37.24293)"
link_712	TAZ_2566	TAZ_2574	31	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -119.9824 36.8992)"
link_713	TAZ_2566	TAZ_3018	58	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -119.7234 37.67067)"
link_714	TAZ_2566	TAZ_2429	37	0	0	TRUE	FALSE	"LINESTRING (-119.8847 37.16742, -119.7924 36.84442)"
link_715	TAZ_2731	TAZ_2736	7	0	0	TRUE	FALSE	"LINESTRING (-119.03 36.0759, -119.0771 36.03047)"
link_716	TAZ_2731	TAZ_2730	2	0	0	TRUE	FALSE	"LINESTRING (-119.03 36.0759, -119.0215 36.08885)"
link_717	TAZ_2731	TAZ_2726	14	0	0	TRUE	FALSE	"LINESTRING (-119.03 36.0759, -119.138 36.16821)"
link_718	TAZ_2731	TAZ_2737	15	0	0	TRUE	FALSE	"LINESTRING (-119.03 36.0759, -119.058 35.94132)"
link_719	TAZ_2731	TAZ_2727	7	0	0	TRUE	FALSE	"LINESTRING (-119.03 36.0759, -119.0298 36.13604)"
link_720	TAZ_2849	TAZ_2949	36	0	0	TRUE	FALSE	"LINESTRING (-119.0081 35.35957, -119.1957 35.64337)"
link_721	TAZ_2849	TAZ_2872	1	0	0	TRUE	FALSE	"LINESTRING (-119.0081 35.35957, -119.0046 35.34644)"
link_722	TAZ_2849	TAZ_2810	10	0	0	TRUE	FALSE	"LINESTRING (-119.0081 35.35957, -119.0987 35.30506)"
link_723	TAZ_2849	TAZ_2838	2	0	0	TRUE	FALSE	"LINESTRING (-119.0081 35.35957, -118.9977 35.37019)"
link_724	TAZ_2911	TAZ_2912	26	0	0	TRUE	FALSE	"LINESTRING (-118.629 35.17178, -118.4641 34.98043)"
link_725	TAZ_2911	TAZ_2795	26	0	0	TRUE	FALSE	"LINESTRING (-118.629 35.17178, -118.7834 34.9797)"
link_726	TAZ_2911	TAZ_2935	29	0	0	TRUE	FALSE	"LINESTRING (-118.629 35.17178, -118.3378 35.28019)"
link_727	TAZ_2911	TAZ_2796	9	0	0	TRUE	FALSE	"LINESTRING (-118.629 35.17178, -118.7012 35.23272)"
link_728	TAZ_2911	TAZ_2936	17	0	0	TRUE	FALSE	"LINESTRING (-118.629 35.17178, -118.4501 35.12779)"
link_729	TAZ_2918	TAZ_2798	19	0	0	TRUE	FALSE	"LINESTRING (-118.6844 35.44041, -118.5036 35.5302)"
link_730	TAZ_2918	TAZ_2915	28	0	0	TRUE	FALSE	"LINESTRING (-118.6844 35.44041, -118.8417 35.65769)"
link_731	TAZ_2918	TAZ_2935	36	0	0	TRUE	FALSE	"LINESTRING (-118.6844 35.44041, -118.3378 35.28019)"
link_732	TAZ_2918	TAZ_2796	23	0	0	TRUE	FALSE	"LINESTRING (-118.6844 35.44041, -118.7012 35.23272)"
link_733	TAZ_2918	TAZ_2838	29	0	0	TRUE	FALSE	"LINESTRING (-118.6844 35.44041, -118.9977 35.37019)"
link_734	TAZ_2918	TAZ_2911	30	0	0	TRUE	FALSE	"LINESTRING (-118.6844 35.44041, -118.629 35.17178)"
link_735	TAZ_2941	TAZ_2739	34	0	0	TRUE	FALSE	"LINESTRING (-119.3492 35.58901, -119.393 35.89036)"
link_736	TAZ_2941	TAZ_2914	38	0	0	TRUE	FALSE	"LINESTRING (-119.3492 35.58901, -119.7677 35.64794)"
link_737	TAZ_2941	TAZ_2949	15	0	0	TRUE	FALSE	"LINESTRING (-119.3492 35.58901, -119.1957 35.64337)"
link_738	TAZ_2941	TAZ_2917	19	0	0	TRUE	FALSE	"LINESTRING (-119.3492 35.58901, -119.2965 35.75378)"
link_739	TAZ_2941	TAZ_2940	10	0	0	TRUE	FALSE	"LINESTRING (-119.3492 35.58901, -119.3767 35.49721)"
link_740	TAZ_3030	TAZ_3018	30	0	0	TRUE	FALSE	"LINESTRING (-119.6918 37.94326, -119.7234 37.67067)"
link_741	TAZ_3030	TAZ_3023	71	0	0	TRUE	FALSE	"LINESTRING (-119.6918 37.94326, -118.9816 37.63797)"
link_743	TAZ_3322	TAZ_3321	6	0	0	TRUE	FALSE	"LINESTRING (-120.5601 35.01574, -120.4955 35.03068)"
link_744	TAZ_3322	TAZ_3315	31	0	0	TRUE	FALSE	"LINESTRING (-120.5601 35.01574, -120.6778 35.28187)"
link_745	TAZ_3322	TAZ_3314	39	0	0	TRUE	FALSE	"LINESTRING (-120.5601 35.01574, -120.7096 35.34122)"
link_746	TAZ_3322	TAZ_3383	15	0	0	TRUE	FALSE	"LINESTRING (-120.5601 35.01574, -120.4306 34.93084)"
link_747	TAZ_3330	TAZ_3321	32	0	0	TRUE	FALSE	"LINESTRING (-120.6609 35.28318, -120.4955 35.03068)"
link_748	TAZ_3330	TAZ_3304	44	0	0	TRUE	FALSE	"LINESTRING (-120.6609 35.28318, -120.3193 35.56187)"
link_749	TAZ_3330	TAZ_3315	2	0	0	TRUE	FALSE	"LINESTRING (-120.6609 35.28318, -120.6778 35.28187)"
link_750	TAZ_3330	TAZ_3314	8	0	0	TRUE	FALSE	"LINESTRING (-120.6609 35.28318, -120.7096 35.34122)"
link_751	TAZ_3330	TAZ_3312	22	0	0	TRUE	FALSE	"LINESTRING (-120.6609 35.28318, -120.6728 35.47684)"
link_752	TAZ_3330	TAZ_3322	31	0	0	TRUE	FALSE	"LINESTRING (-120.6609 35.28318, -120.5601 35.01574)"
link_753	TAZ_3628	TAZ_3602	44	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -117.8637 34.29841)"
link_754	TAZ_3628	TAZ_5106	42	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -117.4361 34.42146)"
link_755	TAZ_3628	TAZ_3626	41	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -118.0817 34.43291)"
link_756	TAZ_3628	TAZ_5158	37	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -117.3821 34.80717)"
link_757	TAZ_3628	TAZ_3695	36	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -118.1521 34.71117)"
link_758	TAZ_3628	TAZ_2904	27	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -117.8802 34.90849)"
link_759	TAZ_3628	TAZ_5103	23	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -117.5069 34.66269)"
link_760	TAZ_3628	TAZ_3645	35	0	0	TRUE	FALSE	"LINESTRING (-117.7603 34.68631, -118.136 34.62269)"
link_761	TAZ_5112	TAZ_5115	39	0	0	TRUE	FALSE	"LINESTRING (-117.1135 34.83077, -117.2197 34.48735)"
link_762	TAZ_5112	TAZ_5110	12	0	0	TRUE	FALSE	"LINESTRING (-117.1135 34.83077, -117.1231 34.93978)"
link_763	TAZ_5112	TAZ_5158	25	0	0	TRUE	FALSE	"LINESTRING (-117.1135 34.83077, -117.3821 34.80717)"
link_764	TAZ_5112	TAZ_5159	14	0	0	TRUE	FALSE	"LINESTRING (-117.1135 34.83077, -116.9605 34.83546)"
link_765	TAZ_5112	TAZ_5160	24	0	0	TRUE	FALSE	"LINESTRING (-117.1135 34.83077, -116.993 34.63701)"
link_766	Cavern_19	TAZ_5139	73	0	0	TRUE	FALSE	"LINESTRING (-116.5725 35.1015, -115.8547 35.39993)"
link_767	Cavern_19	TAZ_5111	31	0	0	TRUE	FALSE	"LINESTRING (-116.5725 35.1015, -116.8825 34.97923)"
link_768	Cavern_19	TAZ_5140	37	0	0	TRUE	FALSE	"LINESTRING (-116.5725 35.1015, -116.6002 35.43787)"
link_769	Cavern_19	TAZ_5195	31	0	0	TRUE	FALSE	"LINESTRING (-116.5725 35.1015, -116.4406 34.84499)"
link_770	TAZ_1718	TAZ_1227	20	0	0	TRUE	FALSE	"LINESTRING (-122.1447 37.42809, -122.3737 37.44854)"
link_771	TAZ_1725	TAZ_1227	21	0	0	TRUE	FALSE	"LINESTRING (-122.1395 37.44838, -122.3737 37.44854)"
link_773	TAZ_1725	TAZ_1718	2	0	0	TRUE	FALSE	"LINESTRING (-122.1395 37.44838, -122.1447 37.42809)"
link_774	TAZ_1944	TAZ_2305	47	0	0	TRUE	FALSE	"LINESTRING (-121.5159 37.23579, -121.019 37.09455)"
link_775	TAZ_1944	TAZ_2276	43	0	0	TRUE	FALSE	"LINESTRING (-121.5159 37.23579, -121.0363 37.30952)"
link_776	TAZ_2023	TAZ_2009	9	0	0	TRUE	FALSE	"LINESTRING (-121.3191 37.94273, -121.3235 38.01938)"
link_777	TAZ_3207	TAZ_3314	165	0	0	TRUE	FALSE	"LINESTRING (-121.852 36.50711, -120.7096 35.34122)"
link_778	TAZ_3207	TAZ_3322	203	0	0	TRUE	FALSE	"LINESTRING (-121.852 36.50711, -120.5601 35.01574)"
link_779	TAZ_3207	TAZ_3202	30	0	0	TRUE	FALSE	"LINESTRING (-121.852 36.50711, -121.6519 36.72673)"
link_780	TAZ_3211	TAZ_3252	65	0	0	TRUE	FALSE	"LINESTRING (-121.4513 36.34771, -120.9108 35.96052)"
link_781	TAZ_3211	TAZ_3314	130	0	0	TRUE	FALSE	"LINESTRING (-121.4513 36.34771, -120.7096 35.34122)"
link_782	TAZ_3211	TAZ_3207	40	0	0	TRUE	FALSE	"LINESTRING (-121.4513 36.34771, -121.852 36.50711)"
link_783	TAZ_1023	TAZ_1192	3	0	0	TRUE	FALSE	"LINESTRING (-122.3983 37.77844, -122.3976 37.74832)"
link_784	TAZ_1309	TAZ_1320	9	0	0	TRUE	FALSE	"LINESTRING (-122.0638 37.90762, -122.1111 37.97709)"
link_785	TAZ_1314	TAZ_1341	15	0	0	TRUE	FALSE	"LINESTRING (-121.8191 37.83229, -121.9344 37.93295)"
link_786	TAZ_1314	TAZ_1892	19	0	0	TRUE	FALSE	"LINESTRING (-121.8191 37.83229, -121.6373 37.733)"
link_787	TAZ_1353	TAZ_1360	2	0	0	TRUE	FALSE	"LINESTRING (-121.7931 38.00592, -121.7683 38.00875)"
link_788	TAZ_1624	TAZ_1686	10	0	0	TRUE	FALSE	"LINESTRING (-121.9019 37.50847, -121.8074 37.55684)"
link_789	TAZ_1677	TAZ_1892	14	0	0	TRUE	FALSE	"LINESTRING (-121.7962 37.73064, -121.6373 37.733)"
link_790	TAZ_1677	TAZ_1314	11	0	0	TRUE	FALSE	"LINESTRING (-121.7962 37.73064, -121.8191 37.83229)"
link_791	TAZ_1731	TAZ_1718	6	0	0	TRUE	FALSE	"LINESTRING (-122.0922 37.39572, -122.1447 37.42809)"
link_792	TAZ_1731	TAZ_1725	7	0	0	TRUE	FALSE	"LINESTRING (-122.0922 37.39572, -122.1395 37.44838)"
link_793	TAZ_1731	TAZ_1796	12	0	0	TRUE	FALSE	"LINESTRING (-122.0922 37.39572, -121.9738 37.44141)"
link_794	TAZ_1937	TAZ_1944	25	0	0	TRUE	FALSE	"LINESTRING (-121.6927 37.05524, -121.5159 37.23579)"
link_795	TAZ_2021	TAZ_2231	38	0	0	TRUE	FALSE	"LINESTRING (-121.2548 37.93459, -120.9158 37.72739)"
link_796	TAZ_2021	TAZ_2029	2	0	0	TRUE	FALSE	"LINESTRING (-121.2548 37.93459, -121.2784 37.9459)"
link_797	TAZ_6701	TAZ_1796	4	0	0	TRUE	FALSE	"LINESTRING (-121.9529 37.47308, -121.9738 37.44141)"
link_798	TAZ_6701	TAZ_1624	6	0	0	TRUE	FALSE	"LINESTRING (-121.9529 37.47308, -121.9019 37.50847)"
link_799	TAZ_1160	TAZ_1179	5	0	0	TRUE	FALSE	"LINESTRING (-122.4143 37.71703, -122.4502 37.67812)"
link_800	TAZ_1160	TAZ_1192	4	0	0	TRUE	FALSE	"LINESTRING (-122.4143 37.71703, -122.3976 37.74832)"
link_801	TAZ_1182	TAZ_1179	3	0	0	TRUE	FALSE	"LINESTRING (-122.464 37.70524, -122.4502 37.67812)"
link_802	TAZ_1182	TAZ_1192	8	0	0	TRUE	FALSE	"LINESTRING (-122.464 37.70524, -122.3976 37.74832)"
link_803	TAZ_1182	TAZ_1023	10	0	0	TRUE	FALSE	"LINESTRING (-122.464 37.70524, -122.3983 37.77844)"
link_804	TAZ_1182	TAZ_1160	5	0	0	TRUE	FALSE	"LINESTRING (-122.464 37.70524, -122.4143 37.71703)"
link_805	TAZ_1380	TAZ_1320	13	0	0	TRUE	FALSE	"LINESTRING (-121.9702 37.93682, -122.1111 37.97709)"
link_806	TAZ_1380	TAZ_1341	3	0	0	TRUE	FALSE	"LINESTRING (-121.9702 37.93682, -121.9344 37.93295)"
link_807	TAZ_1380	TAZ_1309	9	0	0	TRUE	FALSE	"LINESTRING (-121.9702 37.93682, -122.0638 37.90762)"
link_808	TAZ_1399	TAZ_1341	14	0	0	TRUE	FALSE	"LINESTRING (-121.814 38.01642, -121.9344 37.93295)"
link_809	TAZ_1399	TAZ_1360	4	0	0	TRUE	FALSE	"LINESTRING (-121.814 38.01642, -121.7683 38.00875)"
link_810	TAZ_1399	TAZ_1353	2	0	0	TRUE	FALSE	"LINESTRING (-121.814 38.01642, -121.7931 38.00592)"
link_811	TAZ_1424	TAZ_1413	2	0	0	TRUE	FALSE	"LINESTRING (-122.147 37.70172, -122.1489 37.68535)"
link_812	TAZ_1435	TAZ_1403	9	0	0	TRUE	FALSE	"LINESTRING (-122.1862 37.75227, -122.2717 37.80142)"
link_813	TAZ_1435	TAZ_1413	8	0	0	TRUE	FALSE	"LINESTRING (-122.1862 37.75227, -122.1489 37.68535)"
link_814	TAZ_1435	TAZ_1408	11	0	0	TRUE	FALSE	"LINESTRING (-122.1862 37.75227, -122.066 37.75751)"
link_815	TAZ_1435	TAZ_1424	7	0	0	TRUE	FALSE	"LINESTRING (-122.1862 37.75227, -122.147 37.70172)"
link_816	TAZ_1626	TAZ_1686	11	0	0	TRUE	FALSE	"LINESTRING (-121.9303 37.52527, -121.8074 37.55684)"
link_817	TAZ_1626	TAZ_1624	3	0	0	TRUE	FALSE	"LINESTRING (-121.9303 37.52527, -121.9019 37.50847)"
link_818	TAZ_1626	TAZ_6701	6	0	0	TRUE	FALSE	"LINESTRING (-121.9303 37.52527, -121.9529 37.47308)"
link_819	TAZ_1691	TAZ_1686	15	0	0	TRUE	FALSE	"LINESTRING (-121.7411 37.67736, -121.8074 37.55684)"
link_820	TAZ_1691	TAZ_1892	11	0	0	TRUE	FALSE	"LINESTRING (-121.7411 37.67736, -121.6373 37.733)"
link_821	TAZ_1691	TAZ_1677	8	0	0	TRUE	FALSE	"LINESTRING (-121.7411 37.67736, -121.7962 37.73064)"
link_822	TAZ_2018	TAZ_2023	2	0	0	TRUE	FALSE	"LINESTRING (-121.294 37.94593, -121.3191 37.94273)"
link_823	TAZ_2018	TAZ_2029	1	0	0	TRUE	FALSE	"LINESTRING (-121.294 37.94593, -121.2784 37.9459)"
link_824	TAZ_2024	TAZ_2023	2	0	0	TRUE	FALSE	"LINESTRING (-121.3064 37.9251, -121.3191 37.94273)"
link_825	TAZ_2024	TAZ_2018	3	0	0	TRUE	FALSE	"LINESTRING (-121.3064 37.9251, -121.294 37.94593)"
link_826	TAZ_2035	TAZ_2023	2	0	0	TRUE	FALSE	"LINESTRING (-121.2971 37.95617, -121.3191 37.94273)"
link_827	TAZ_2035	TAZ_2029	2	0	0	TRUE	FALSE	"LINESTRING (-121.2971 37.95617, -121.2784 37.9459)"
link_828	TAZ_2035	TAZ_2018	1	0	0	TRUE	FALSE	"LINESTRING (-121.2971 37.95617, -121.294 37.94593)"
link_829	TAZ_2103	TAZ_2200	37	0	0	TRUE	FALSE	"LINESTRING (-121.303 37.83502, -120.9238 37.69815)"
link_830	TAZ_2103	TAZ_2231	36	0	0	TRUE	FALSE	"LINESTRING (-121.303 37.83502, -120.9158 37.72739)"
link_831	TAZ_2103	TAZ_2023	12	0	0	TRUE	FALSE	"LINESTRING (-121.303 37.83502, -121.3191 37.94273)"
link_832	TAZ_2103	TAZ_2021	12	0	0	TRUE	FALSE	"LINESTRING (-121.303 37.83502, -121.2548 37.93459)"
link_833	TAZ_2103	TAZ_2024	10	0	0	TRUE	FALSE	"LINESTRING (-121.303 37.83502, -121.3064 37.9251)"
link_834	TAZ_2113	TAZ_2103	18	0	0	TRUE	FALSE	"LINESTRING (-121.32 37.67557, -121.303 37.83502)"
link_835	TAZ_2208	TAZ_2276	31	0	0	TRUE	FALSE	"LINESTRING (-121.3114 37.48882, -121.0363 37.30952)"
link_836	TAZ_2208	TAZ_1944	33	0	0	TRUE	FALSE	"LINESTRING (-121.3114 37.48882, -121.5159 37.23579)"
link_837	TAZ_2208	TAZ_2113	21	0	0	TRUE	FALSE	"LINESTRING (-121.3114 37.48882, -121.32 37.67557)"
link_838	TAZ_2211	TAZ_2200	25	0	0	TRUE	FALSE	"LINESTRING (-121.1518 37.56741, -120.9238 37.69815)"
link_839	TAZ_2211	TAZ_2234	28	0	0	TRUE	FALSE	"LINESTRING (-121.1518 37.56741, -120.859 37.6714)"
link_840	TAZ_2211	TAZ_2276	30	0	0	TRUE	FALSE	"LINESTRING (-121.1518 37.56741, -121.0363 37.30952)"
link_841	TAZ_2211	TAZ_2103	33	0	0	TRUE	FALSE	"LINESTRING (-121.1518 37.56741, -121.303 37.83502)"
