Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Residual Oil [MMBtu]	East North Central	2027	25.504187	True	Infinity
Residual Oil [MMBtu]	East North Central	2026	25.134399	True	Infinity
Residual Oil [MMBtu]	East North Central	2025	24.921713	True	Infinity
Residual Oil [MMBtu]	East North Central	2024	25.19772	True	Infinity
Residual Oil [MMBtu]	East North Central	2023	24.859083	True	Infinity
Residual Oil [MMBtu]	East North Central	2022	24.142666	True	Infinity
Residual Oil [MMBtu]	East North Central	2021	22.713964	True	Infinity
Residual Oil [MMBtu]	East North Central	2020	20.963148	True	Infinity
Residual Oil [MMBtu]	East North Central	2019	18.473066	True	Infinity
Residual Oil [MMBtu]	East North Central	2018	15.309166	True	Infinity
Residual Oil [MMBtu]	East North Central	2017	12.118472	True	Infinity
Residual Oil [MMBtu]	East North Central	2016	4.168934	True	Infinity
Residual Oil [MMBtu]	East North Central	2015	5.620617	True	Infinity
Residual Oil [MMBtu]	East South Central	2050	29.158072	True	Infinity
Residual Oil [MMBtu]	East South Central	2049	28.99021	True	Infinity
Residual Oil [MMBtu]	East South Central	2048	28.620724	True	Infinity
Residual Oil [MMBtu]	East South Central	2047	28.436903	True	Infinity
Residual Oil [MMBtu]	East South Central	2046	28.21562	True	Infinity
Residual Oil [MMBtu]	East South Central	2045	28.017063	True	Infinity
Residual Oil [MMBtu]	East South Central	2044	27.747499	True	Infinity
Residual Oil [MMBtu]	East South Central	2043	27.480953	True	Infinity
Residual Oil [MMBtu]	East South Central	2042	27.40106	True	Infinity
Residual Oil [MMBtu]	East South Central	2041	27.188932	True	Infinity
Residual Oil [MMBtu]	East South Central	2040	26.961992	True	Infinity
Residual Oil [MMBtu]	East South Central	2039	26.641062	True	Infinity
Residual Oil [MMBtu]	East South Central	2038	26.592642	True	Infinity
Residual Oil [MMBtu]	East South Central	2037	25.880316	True	Infinity
Residual Oil [MMBtu]	East South Central	2036	25.653149	True	Infinity
Residual Oil [MMBtu]	East South Central	2035	25.28396	True	Infinity
Residual Oil [MMBtu]	East South Central	2034	25.012087	True	Infinity
Residual Oil [MMBtu]	East South Central	2033	24.737614	True	Infinity
Residual Oil [MMBtu]	East South Central	2032	25.017429	True	Infinity
Residual Oil [MMBtu]	East South Central	2031	24.310432	True	Infinity
Residual Oil [MMBtu]	East South Central	2030	23.918936	True	Infinity
Residual Oil [MMBtu]	East South Central	2029	23.84156	True	Infinity
Residual Oil [MMBtu]	East South Central	2028	23.515999	True	Infinity
Residual Oil [MMBtu]	East South Central	2027	23.035381	True	Infinity
Residual Oil [MMBtu]	East South Central	2026	22.665592	True	Infinity
Residual Oil [MMBtu]	East South Central	2025	22.452906	True	Infinity
Residual Oil [MMBtu]	East South Central	2024	22.728914	True	Infinity
Residual Oil [MMBtu]	East South Central	2023	22.390276	True	Infinity
Residual Oil [MMBtu]	East South Central	2022	21.673861	True	Infinity
Residual Oil [MMBtu]	East South Central	2021	20.245159	True	Infinity
Residual Oil [MMBtu]	East South Central	2020	18.54866	True	Infinity
Residual Oil [MMBtu]	East South Central	2019	16.172508	True	Infinity
Residual Oil [MMBtu]	East South Central	2018	13.075808	True	Infinity
Residual Oil [MMBtu]	East South Central	2017	9.885114	True	Infinity
Residual Oil [MMBtu]	East South Central	2016	5.285613	True	Infinity
Residual Oil [MMBtu]	East South Central	2015	7.146745	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2050	32.246922	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2049	32.079063	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2048	31.709578	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2047	31.525753	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2046	31.304472	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2045	31.105915	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2044	30.836349	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2043	30.545416	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2042	30.431896	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2041	30.216074	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2040	29.989134	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2039	29.668203	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2038	29.619785	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2037	28.907459	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2036	28.680292	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2035	28.311106	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2034	28.03923	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2033	27.764757	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2032	28.044573	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2031	27.33758	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2030	26.946079	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2029	26.868704	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2028	26.543142	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2027	26.062527	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2026	25.692738	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2025	25.480051	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2024	25.756058	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2023	25.417421	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2022	24.701006	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2021	23.272305	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2020	21.521492	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2019	19.031406	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2018	15.867504	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2017	12.676811	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2016	4.429493	True	Infinity
Residual Oil [MMBtu]	Middle Atlantic	2015	5.992843	True	Infinity
Residual Oil [MMBtu]	Mountain	2050	15.836593	True	Infinity
Residual Oil [MMBtu]	Mountain	2049	15.58147	True	Infinity
Residual Oil [MMBtu]	Mountain	2048	15.452787	True	Infinity
Residual Oil [MMBtu]	Mountain	2047	15.332281	True	Infinity
Residual Oil [MMBtu]	Mountain	2046	15.160102	True	Infinity
Residual Oil [MMBtu]	Mountain	2045	15.057979	True	Infinity
Residual Oil [MMBtu]	Mountain	2044	14.966437	True	Infinity
Residual Oil [MMBtu]	Mountain	2043	14.885985	True	Infinity
Residual Oil [MMBtu]	Mountain	2042	14.816922	True	Infinity
Residual Oil [MMBtu]	Mountain	2041	14.775852	True	Infinity
Residual Oil [MMBtu]	Mountain	2040	14.700742	True	Infinity
Residual Oil [MMBtu]	Mountain	2039	14.538254	True	Infinity
Residual Oil [MMBtu]	Mountain	2038	14.327947	True	Infinity
Residual Oil [MMBtu]	Mountain	2037	14.159706	True	Infinity
Residual Oil [MMBtu]	Mountain	2036	14.085792	True	Infinity
Residual Oil [MMBtu]	Mountain	2035	13.698608	True	Infinity
Residual Oil [MMBtu]	Mountain	2034	13.587416	True	Infinity
Residual Oil [MMBtu]	Mountain	2033	13.356515	True	Infinity
Residual Oil [MMBtu]	Mountain	2032	13.381587	True	Infinity
Residual Oil [MMBtu]	Mountain	2031	13.084481	True	Infinity
Residual Oil [MMBtu]	Mountain	2030	12.711813	True	Infinity
Residual Oil [MMBtu]	Mountain	2029	12.455507	True	Infinity
Residual Oil [MMBtu]	Mountain	2028	12.231195	True	Infinity
Residual Oil [MMBtu]	Mountain	2027	12.162438	True	Infinity
Residual Oil [MMBtu]	Mountain	2026	11.9857	True	Infinity
Residual Oil [MMBtu]	Mountain	2025	11.676407	True	Infinity
Residual Oil [MMBtu]	Mountain	2024	11.304047	True	Infinity
Residual Oil [MMBtu]	Mountain	2023	11.074321	True	Infinity
Residual Oil [MMBtu]	Mountain	2022	10.831986	True	Infinity
Residual Oil [MMBtu]	Mountain	2021	10.47214	True	Infinity
Residual Oil [MMBtu]	Mountain	2020	9.887839	True	Infinity
Residual Oil [MMBtu]	Mountain	2019	9.285186	True	Infinity
Residual Oil [MMBtu]	Mountain	2018	8.149381	True	Infinity
Residual Oil [MMBtu]	Mountain	2017	2.037939	True	Infinity
Residual Oil [MMBtu]	Mountain	2016	1.442377	True	Infinity
Residual Oil [MMBtu]	Mountain	2015	2.084467	True	Infinity
Coal [MMBtu]	Mountain	2050	2.204455	True	Infinity
Coal [MMBtu]	Mountain	2049	2.207608	True	Infinity
Coal [MMBtu]	Mountain	2048	2.210643	True	Infinity
Coal [MMBtu]	Mountain	2047	2.209154	True	Infinity
Coal [MMBtu]	Mountain	2046	2.216902	True	Infinity
Coal [MMBtu]	Mountain	2045	2.222571	True	Infinity
Coal [MMBtu]	Mountain	2044	2.230764	True	Infinity
Coal [MMBtu]	Mountain	2043	2.235837	True	Infinity
Coal [MMBtu]	Mountain	2042	2.23532	True	Infinity
Coal [MMBtu]	Mountain	2041	2.228543	True	Infinity
Coal [MMBtu]	Mountain	2040	2.220699	True	Infinity
Coal [MMBtu]	Mountain	2039	2.206919	True	Infinity
Coal [MMBtu]	Mountain	2038	2.193998	True	Infinity
Coal [MMBtu]	Mountain	2037	2.174561	True	Infinity
Coal [MMBtu]	Mountain	2036	2.158863	True	Infinity
Coal [MMBtu]	Mountain	2035	2.14534	True	Infinity
Coal [MMBtu]	Mountain	2034	2.115439	True	Infinity
Coal [MMBtu]	Mountain	2033	2.085055	True	Infinity
Coal [MMBtu]	Mountain	2032	2.071088	True	Infinity
Coal [MMBtu]	Mountain	2031	2.064003	True	Infinity
Coal [MMBtu]	Mountain	2030	2.043675	True	Infinity
Coal [MMBtu]	Mountain	2029	2.032587	True	Infinity
Coal [MMBtu]	Mountain	2028	2.03507	True	Infinity
Coal [MMBtu]	Mountain	2027	2.030029	True	Infinity
Coal [MMBtu]	Mountain	2026	2.045106	True	Infinity
Coal [MMBtu]	Mountain	2025	2.036017	True	Infinity
Coal [MMBtu]	Mountain	2024	2.047983	True	Infinity
Coal [MMBtu]	Mountain	2023	2.024584	True	Infinity
Coal [MMBtu]	Mountain	2022	2.000219	True	Infinity
Coal [MMBtu]	Mountain	2021	1.967136	True	Infinity
Coal [MMBtu]	Mountain	2020	1.96282	True	Infinity
Coal [MMBtu]	Mountain	2019	1.926199	True	Infinity
Coal [MMBtu]	Mountain	2018	1.908644	True	Infinity
Coal [MMBtu]	Mountain	2017	1.959722	True	Infinity
Coal [MMBtu]	Mountain	2016	1.842206	True	Infinity
Coal [MMBtu]	Mountain	2015	1.854055	True	Infinity
Coal [MMBtu]	East North Central	2050	2.539972	True	Infinity
Coal [MMBtu]	East North Central	2049	2.539444	True	Infinity
Coal [MMBtu]	East North Central	2048	2.539099	True	Infinity
Coal [MMBtu]	East North Central	2047	2.54096	True	Infinity
Coal [MMBtu]	East North Central	2046	2.540345	True	Infinity
Coal [MMBtu]	East North Central	2045	2.534756	True	Infinity
Coal [MMBtu]	East North Central	2044	2.529551	True	Infinity
Coal [MMBtu]	East North Central	2043	2.52363	True	Infinity
Coal [MMBtu]	East North Central	2042	2.519136	True	Infinity
Coal [MMBtu]	East North Central	2041	2.509216	True	Infinity
Coal [MMBtu]	East North Central	2040	2.50232	True	Infinity
Coal [MMBtu]	East North Central	2039	2.485775	True	Infinity
Coal [MMBtu]	East North Central	2038	2.47201	True	Infinity
Coal [MMBtu]	East North Central	2037	2.452546	True	Infinity
Coal [MMBtu]	East North Central	2036	2.439423	True	Infinity
Coal [MMBtu]	East North Central	2035	2.417918	True	Infinity
Coal [MMBtu]	East North Central	2034	2.405622	True	Infinity
Coal [MMBtu]	East North Central	2033	2.397661	True	Infinity
Coal [MMBtu]	East North Central	2032	2.394818	True	Infinity
Coal [MMBtu]	East North Central	2031	2.394016	True	Infinity
Coal [MMBtu]	East North Central	2030	2.390994	True	Infinity
Coal [MMBtu]	East North Central	2029	2.404557	True	Infinity
Coal [MMBtu]	East North Central	2028	2.420665	True	Infinity
Coal [MMBtu]	East North Central	2027	2.429356	True	Infinity
Coal [MMBtu]	East North Central	2026	2.428743	True	Infinity
Coal [MMBtu]	East North Central	2025	2.423412	True	Infinity
Coal [MMBtu]	East North Central	2024	2.416321	True	Infinity
Coal [MMBtu]	East North Central	2023	2.407917	True	Infinity
Coal [MMBtu]	East North Central	2022	2.371096	True	Infinity
Coal [MMBtu]	East North Central	2021	2.358776	True	Infinity
Coal [MMBtu]	East North Central	2020	2.350412	True	Infinity
Coal [MMBtu]	East North Central	2019	2.315109	True	Infinity
Coal [MMBtu]	East North Central	2018	2.285413	True	Infinity
Coal [MMBtu]	East North Central	2017	2.242058	True	Infinity
Coal [MMBtu]	East North Central	2016	2.162862	True	Infinity
Coal [MMBtu]	East North Central	2015	2.254341	True	Infinity
Coal [MMBtu]	East South Central	2050	2.867052	True	Infinity
Coal [MMBtu]	East South Central	2049	2.864285	True	Infinity
Coal [MMBtu]	East South Central	2048	2.867128	True	Infinity
Coal [MMBtu]	East South Central	2047	2.862938	True	Infinity
Coal [MMBtu]	East South Central	2046	2.863057	True	Infinity
Coal [MMBtu]	East South Central	2045	2.855535	True	Infinity
Coal [MMBtu]	East South Central	2044	2.855278	True	Infinity
Coal [MMBtu]	East South Central	2043	2.855157	True	Infinity
Coal [MMBtu]	East South Central	2042	2.857821	True	Infinity
Coal [MMBtu]	East South Central	2041	2.849149	True	Infinity
Coal [MMBtu]	East South Central	2040	2.84502	True	Infinity
Coal [MMBtu]	East South Central	2039	2.82654	True	Infinity
Coal [MMBtu]	East South Central	2038	2.812226	True	Infinity
Coal [MMBtu]	East South Central	2037	2.781202	True	Infinity
Coal [MMBtu]	East South Central	2036	2.767357	True	Infinity
Coal [MMBtu]	East South Central	2035	2.749897	True	Infinity
Coal [MMBtu]	East South Central	2034	2.728198	True	Infinity
Coal [MMBtu]	East South Central	2033	2.709321	True	Infinity
Coal [MMBtu]	East South Central	2032	2.703815	True	Infinity
Coal [MMBtu]	East South Central	2031	2.694215	True	Infinity
Coal [MMBtu]	East South Central	2030	2.683604	True	Infinity
Coal [MMBtu]	East South Central	2029	2.697728	True	Infinity
Coal [MMBtu]	East South Central	2028	2.707907	True	Infinity
Coal [MMBtu]	East South Central	2027	2.711411	True	Infinity
Coal [MMBtu]	East South Central	2026	2.710026	True	Infinity
Coal [MMBtu]	East South Central	2025	2.699169	True	Infinity
Coal [MMBtu]	East South Central	2024	2.697799	True	Infinity
Coal [MMBtu]	East South Central	2023	2.691282	True	Infinity
Coal [MMBtu]	East South Central	2022	2.645661	True	Infinity
Coal [MMBtu]	East South Central	2021	2.606724	True	Infinity
Coal [MMBtu]	East South Central	2020	2.573278	True	Infinity
Coal [MMBtu]	East South Central	2019	2.513734	True	Infinity
Coal [MMBtu]	East South Central	2018	2.459874	True	Infinity
Coal [MMBtu]	East South Central	2017	2.438967	True	Infinity
Coal [MMBtu]	East South Central	2016	2.326019	True	Infinity
Coal [MMBtu]	East South Central	2015	2.419058	True	Infinity
Coal [MMBtu]	Middle Atlantic	2050	3.02984	True	Infinity
Coal [MMBtu]	Middle Atlantic	2049	3.027323	True	Infinity
Coal [MMBtu]	Middle Atlantic	2048	3.023989	True	Infinity
Coal [MMBtu]	Middle Atlantic	2047	3.019967	True	Infinity
Coal [MMBtu]	Middle Atlantic	2046	3.015756	True	Infinity
Coal [MMBtu]	Middle Atlantic	2045	3.010062	True	Infinity
Coal [MMBtu]	Middle Atlantic	2044	2.994518	True	Infinity
Coal [MMBtu]	Middle Atlantic	2043	2.978303	True	Infinity
Coal [MMBtu]	Middle Atlantic	2042	2.964141	True	Infinity
Coal [MMBtu]	Middle Atlantic	2041	2.94415	True	Infinity
Coal [MMBtu]	Middle Atlantic	2040	2.924751	True	Infinity
Coal [MMBtu]	Middle Atlantic	2039	2.908453	True	Infinity
Coal [MMBtu]	Middle Atlantic	2038	2.896196	True	Infinity
Coal [MMBtu]	Middle Atlantic	2037	2.880699	True	Infinity
Coal [MMBtu]	Middle Atlantic	2036	2.873884	True	Infinity
Coal [MMBtu]	Middle Atlantic	2035	2.857558	True	Infinity
Coal [MMBtu]	Middle Atlantic	2034	2.839805	True	Infinity
Coal [MMBtu]	Middle Atlantic	2033	2.831964	True	Infinity
Coal [MMBtu]	Middle Atlantic	2032	2.84158	True	Infinity
Coal [MMBtu]	Middle Atlantic	2031	2.852396	True	Infinity
Coal [MMBtu]	Middle Atlantic	2030	2.858871	True	Infinity
Coal [MMBtu]	Middle Atlantic	2029	2.871498	True	Infinity
Coal [MMBtu]	Middle Atlantic	2028	2.887382	True	Infinity
Coal [MMBtu]	Middle Atlantic	2027	2.890467	True	Infinity
Coal [MMBtu]	Middle Atlantic	2026	2.911134	True	Infinity
Coal [MMBtu]	Middle Atlantic	2025	2.915191	True	Infinity
Coal [MMBtu]	Middle Atlantic	2024	2.923555	True	Infinity
Coal [MMBtu]	Middle Atlantic	2023	2.91576	True	Infinity
Coal [MMBtu]	Middle Atlantic	2022	2.885314	True	Infinity
Coal [MMBtu]	Middle Atlantic	2021	2.836141	True	Infinity
Coal [MMBtu]	Middle Atlantic	2020	2.782307	True	Infinity
Coal [MMBtu]	Middle Atlantic	2019	2.720183	True	Infinity
Coal [MMBtu]	Middle Atlantic	2018	2.672313	True	Infinity
Coal [MMBtu]	Middle Atlantic	2017	2.64096	True	Infinity
Coal [MMBtu]	Middle Atlantic	2016	2.558235	True	Infinity
Coal [MMBtu]	Middle Atlantic	2015	2.684156	True	Infinity
Coal [MMBtu]	New England	2050	3.756305	True	Infinity
Coal [MMBtu]	New England	2049	3.739917	True	Infinity
Coal [MMBtu]	New England	2048	3.734986	True	Infinity
Coal [MMBtu]	New England	2047	3.735177	True	Infinity
Coal [MMBtu]	New England	2046	3.730946	True	Infinity
Coal [MMBtu]	New England	2045	3.719634	True	Infinity
Coal [MMBtu]	New England	2044	3.716169	True	Infinity
Coal [MMBtu]	New England	2043	3.714028	True	Infinity
Coal [MMBtu]	New England	2042	3.712723	True	Infinity
Coal [MMBtu]	New England	2041	3.695117	True	Infinity
Coal [MMBtu]	New England	2040	3.685504	True	Infinity
Coal [MMBtu]	New England	2039	3.657881	True	Infinity
Coal [MMBtu]	New England	2038	3.643194	True	Infinity
Coal [MMBtu]	New England	2037	3.592294	True	Infinity
Coal [MMBtu]	New England	2036	3.573913	True	Infinity
Coal [MMBtu]	New England	2035	3.540915	True	Infinity
Coal [MMBtu]	New England	2034	3.516626	True	Infinity
Coal [MMBtu]	New England	2033	3.484426	True	Infinity
Coal [MMBtu]	New England	2032	3.482423	True	Infinity
Coal [MMBtu]	New England	2031	3.457366	True	Infinity
Coal [MMBtu]	New England	2030	3.438665	True	Infinity
Coal [MMBtu]	New England	2029	3.436525	True	Infinity
Coal [MMBtu]	New England	2028	3.424459	True	Infinity
Coal [MMBtu]	New England	2027	3.400838	True	Infinity
Coal [MMBtu]	New England	2026	3.394085	True	Infinity
Coal [MMBtu]	New England	2025	3.369532	True	Infinity
Coal [MMBtu]	New England	2024	3.3949	True	Infinity
Coal [MMBtu]	New England	2023	3.366233	True	Infinity
Coal [MMBtu]	New England	2022	3.324447	True	Infinity
Coal [MMBtu]	New England	2021	3.258248	True	Infinity
Coal [MMBtu]	New England	2020	3.214574	True	Infinity
Coal [MMBtu]	New England	2019	3.101371	True	Infinity
Coal [MMBtu]	New England	2018	2.996269	True	Infinity
Coal [MMBtu]	New England	2017	2.963976	True	Infinity
Coal [MMBtu]	New England	2016	2.818198	True	Infinity
Coal [MMBtu]	New England	2015	2.844705	True	Infinity
Coal [MMBtu]	Pacific	2050	2.845179	True	Infinity
Coal [MMBtu]	Pacific	2049	2.83575	True	Infinity
Coal [MMBtu]	Pacific	2048	2.835006	True	Infinity
Coal [MMBtu]	Pacific	2047	2.835674	True	Infinity
Coal [MMBtu]	Pacific	2046	2.83517	True	Infinity
Coal [MMBtu]	Pacific	2045	2.830242	True	Infinity
Coal [MMBtu]	Pacific	2044	2.829638	True	Infinity
Coal [MMBtu]	Pacific	2043	2.829889	True	Infinity
Coal [MMBtu]	Pacific	2042	2.830498	True	Infinity
Coal [MMBtu]	Pacific	2041	2.818471	True	Infinity
Coal [MMBtu]	Pacific	2040	2.822464	True	Infinity
Coal [MMBtu]	Pacific	2039	2.801218	True	Infinity
Coal [MMBtu]	Pacific	2038	2.787227	True	Infinity
Coal [MMBtu]	Pacific	2037	2.74998	True	Infinity
Coal [MMBtu]	Pacific	2036	2.732989	True	Infinity
Coal [MMBtu]	Pacific	2035	2.704657	True	Infinity
Coal [MMBtu]	Pacific	2034	2.68425	True	Infinity
Coal [MMBtu]	Pacific	2033	2.701678	True	Infinity
Coal [MMBtu]	Pacific	2032	2.729487	True	Infinity
Coal [MMBtu]	Pacific	2031	2.712877	True	Infinity
Coal [MMBtu]	Pacific	2030	2.705286	True	Infinity
Coal [MMBtu]	Pacific	2029	2.66122	True	Infinity
Coal [MMBtu]	Pacific	2028	2.670613	True	Infinity
Coal [MMBtu]	Pacific	2027	2.679072	True	Infinity
Coal [MMBtu]	Pacific	2026	2.679603	True	Infinity
Coal [MMBtu]	Pacific	2025	2.735007	True	Infinity
Coal [MMBtu]	Pacific	2024	2.754961	True	Infinity
Coal [MMBtu]	Pacific	2023	2.716769	True	Infinity
Coal [MMBtu]	Pacific	2022	2.655207	True	Infinity
Coal [MMBtu]	Pacific	2021	2.595522	True	Infinity
Coal [MMBtu]	Pacific	2020	2.54478	True	Infinity
Coal [MMBtu]	Pacific	2019	2.437781	True	Infinity
Coal [MMBtu]	Pacific	2018	2.349127	True	Infinity
Coal [MMBtu]	Pacific	2017	2.210544	True	Infinity
Coal [MMBtu]	Pacific	2016	2.028795	True	Infinity
Coal [MMBtu]	Pacific	2015	2.128938	True	Infinity
Coal [MMBtu]	South Atlantic	2050	3.389595	True	Infinity
Coal [MMBtu]	South Atlantic	2049	3.380135	True	Infinity
Coal [MMBtu]	South Atlantic	2048	3.368601	True	Infinity
Coal [MMBtu]	South Atlantic	2047	3.38046	True	Infinity
Coal [MMBtu]	South Atlantic	2046	3.378134	True	Infinity
Coal [MMBtu]	South Atlantic	2045	3.375398	True	Infinity
Coal [MMBtu]	South Atlantic	2044	3.364874	True	Infinity
Coal [MMBtu]	South Atlantic	2043	3.363327	True	Infinity
Coal [MMBtu]	South Atlantic	2042	3.358838	True	Infinity
Coal [MMBtu]	South Atlantic	2041	3.348324	True	Infinity
Coal [MMBtu]	South Atlantic	2040	3.336574	True	Infinity
Coal [MMBtu]	South Atlantic	2039	3.325682	True	Infinity
Coal [MMBtu]	South Atlantic	2038	3.319772	True	Infinity
Coal [MMBtu]	South Atlantic	2037	3.289492	True	Infinity
Coal [MMBtu]	South Atlantic	2036	3.270968	True	Infinity
Coal [MMBtu]	South Atlantic	2035	3.244434	True	Infinity
Coal [MMBtu]	South Atlantic	2034	3.211102	True	Infinity
Coal [MMBtu]	South Atlantic	2033	3.182707	True	Infinity
Coal [MMBtu]	South Atlantic	2032	3.173792	True	Infinity
Coal [MMBtu]	South Atlantic	2031	3.157614	True	Infinity
Coal [MMBtu]	South Atlantic	2030	3.140175	True	Infinity
Coal [MMBtu]	South Atlantic	2029	3.152105	True	Infinity
Coal [MMBtu]	South Atlantic	2028	3.160866	True	Infinity
Coal [MMBtu]	South Atlantic	2027	3.153471	True	Infinity
Coal [MMBtu]	South Atlantic	2026	3.154509	True	Infinity
Coal [MMBtu]	South Atlantic	2025	3.153527	True	Infinity
Coal [MMBtu]	South Atlantic	2024	3.178243	True	Infinity
Coal [MMBtu]	South Atlantic	2023	3.152662	True	Infinity
Coal [MMBtu]	South Atlantic	2022	3.10859	True	Infinity
Coal [MMBtu]	South Atlantic	2021	3.027434	True	Infinity
Coal [MMBtu]	South Atlantic	2020	3.01776	True	Infinity
Coal [MMBtu]	South Atlantic	2019	2.912092	True	Infinity
Coal [MMBtu]	South Atlantic	2018	2.853571	True	Infinity
Coal [MMBtu]	South Atlantic	2017	2.721721	True	Infinity
Coal [MMBtu]	South Atlantic	2016	2.631344	True	Infinity
Coal [MMBtu]	South Atlantic	2015	2.792511	True	Infinity
Coal [MMBtu]	West North Central	2050	2.600173	True	Infinity
Coal [MMBtu]	West North Central	2049	2.594153	True	Infinity
Coal [MMBtu]	West North Central	2048	2.593396	True	Infinity
Coal [MMBtu]	West North Central	2047	2.593857	True	Infinity
Coal [MMBtu]	West North Central	2046	2.593246	True	Infinity
Coal [MMBtu]	West North Central	2045	2.588836	True	Infinity
Coal [MMBtu]	West North Central	2044	2.593787	True	Infinity
Coal [MMBtu]	West North Central	2043	2.597224	True	Infinity
Coal [MMBtu]	West North Central	2042	2.595131	True	Infinity
Coal [MMBtu]	West North Central	2041	2.582426	True	Infinity
Coal [MMBtu]	West North Central	2040	2.570947	True	Infinity
Coal [MMBtu]	West North Central	2039	2.55193	True	Infinity
Coal [MMBtu]	West North Central	2038	2.536406	True	Infinity
Coal [MMBtu]	West North Central	2037	2.506557	True	Infinity
Coal [MMBtu]	West North Central	2036	2.488394	True	Infinity
Coal [MMBtu]	West North Central	2035	2.457992	True	Infinity
Coal [MMBtu]	West North Central	2034	2.412836	True	Infinity
Coal [MMBtu]	West North Central	2033	2.370825	True	Infinity
Coal [MMBtu]	West North Central	2032	2.351381	True	Infinity
Coal [MMBtu]	West North Central	2031	2.335025	True	Infinity
Coal [MMBtu]	West North Central	2030	2.314654	True	Infinity
Coal [MMBtu]	West North Central	2029	2.303723	True	Infinity
Coal [MMBtu]	West North Central	2028	2.28536	True	Infinity
Coal [MMBtu]	West North Central	2027	2.263975	True	Infinity
Coal [MMBtu]	West North Central	2026	2.254443	True	Infinity
Coal [MMBtu]	West North Central	2025	2.229271	True	Infinity
Coal [MMBtu]	West North Central	2024	2.219289	True	Infinity
Coal [MMBtu]	West North Central	2023	2.185588	True	Infinity
Coal [MMBtu]	West North Central	2022	2.146679	True	Infinity
Coal [MMBtu]	West North Central	2021	2.096144	True	Infinity
Coal [MMBtu]	West North Central	2020	2.037531	True	Infinity
Coal [MMBtu]	West North Central	2019	1.966613	True	Infinity
Coal [MMBtu]	West North Central	2018	1.891792	True	Infinity
Coal [MMBtu]	West North Central	2017	1.850456	True	Infinity
Coal [MMBtu]	West North Central	2016	1.667252	True	Infinity
Coal [MMBtu]	West North Central	2015	1.870545	True	Infinity
Coal [MMBtu]	West South Central	2050	2.848516	True	Infinity
Coal [MMBtu]	West South Central	2049	2.843041	True	Infinity
Coal [MMBtu]	West South Central	2048	2.851376	True	Infinity
Coal [MMBtu]	West South Central	2047	2.870353	True	Infinity
Coal [MMBtu]	West South Central	2046	2.875434	True	Infinity
Coal [MMBtu]	West South Central	2045	2.875679	True	Infinity
Coal [MMBtu]	West South Central	2044	2.885458	True	Infinity
Coal [MMBtu]	West South Central	2043	2.897051	True	Infinity
Coal [MMBtu]	West South Central	2042	2.908441	True	Infinity
Coal [MMBtu]	West South Central	2041	2.899686	True	Infinity
Coal [MMBtu]	West South Central	2040	2.898116	True	Infinity
Coal [MMBtu]	West South Central	2039	2.884615	True	Infinity
Coal [MMBtu]	West South Central	2038	2.872152	True	Infinity
Coal [MMBtu]	West South Central	2037	2.846053	True	Infinity
Coal [MMBtu]	West South Central	2036	2.836013	True	Infinity
Coal [MMBtu]	West South Central	2035	2.816573	True	Infinity
Coal [MMBtu]	West South Central	2034	2.79872	True	Infinity
Coal [MMBtu]	West South Central	2033	2.779262	True	Infinity
Coal [MMBtu]	West South Central	2032	2.771793	True	Infinity
Coal [MMBtu]	West South Central	2031	2.758447	True	Infinity
