Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Residual Oil [MMBtu]	East South Central	2039	12.721098	True	Infinity
Residual Oil [MMBtu]	East South Central	2038	12.463277	True	Infinity
Residual Oil [MMBtu]	East South Central	2037	12.298395	True	Infinity
Residual Oil [MMBtu]	East South Central	2036	12.124072	True	Infinity
Residual Oil [MMBtu]	East South Central	2035	11.616274	True	Infinity
Residual Oil [MMBtu]	East South Central	2034	11.465731	True	Infinity
Residual Oil [MMBtu]	East South Central	2033	11.086209	True	Infinity
Residual Oil [MMBtu]	East South Central	2032	11.094704	True	Infinity
Residual Oil [MMBtu]	East South Central	2031	10.883893	True	Infinity
Residual Oil [MMBtu]	East South Central	2030	10.566633	True	Infinity
Residual Oil [MMBtu]	East South Central	2029	10.195094	True	Infinity
Residual Oil [MMBtu]	East South Central	2028	9.946281	True	Infinity
Residual Oil [MMBtu]	East South Central	2027	9.754128	True	Infinity
Residual Oil [MMBtu]	East South Central	2026	9.583189	True	Infinity
Residual Oil [MMBtu]	East South Central	2025	9.233223	True	Infinity
Residual Oil [MMBtu]	East South Central	2024	8.866152	True	Infinity
Residual Oil [MMBtu]	East South Central	2023	8.567142	True	Infinity
Residual Oil [MMBtu]	East South Central	2022	8.248101	True	Infinity
Residual Oil [MMBtu]	East South Central	2021	7.787344	True	Infinity
Residual Oil [MMBtu]	East South Central	2020	7.059308	True	Infinity
Residual Oil [MMBtu]	East South Central	2019	6.331288	True	Infinity
Residual Oil [MMBtu]	East South Central	2018	5.023673	True	Infinity
Residual Oil [MMBtu]	East South Central	2017	3.870855	True	Infinity
Residual Oil [MMBtu]	East South Central	2016	5.285613	True	Infinity
Residual Oil [MMBtu]	East South Central	2015	7.146745	True	Infinity
Residual Oil [MMBtu]	Pacific	2050	23.364929	True	Infinity
Residual Oil [MMBtu]	Pacific	2049	23.005892	True	Infinity
Residual Oil [MMBtu]	Pacific	2048	22.850279	True	Infinity
Residual Oil [MMBtu]	Pacific	2047	22.717056	True	Infinity
Residual Oil [MMBtu]	Pacific	2046	22.61142	True	Infinity
Residual Oil [MMBtu]	Pacific	2045	22.524454	True	Infinity
Residual Oil [MMBtu]	Pacific	2044	22.457619	True	Infinity
Residual Oil [MMBtu]	Pacific	2043	22.454546	True	Infinity
Residual Oil [MMBtu]	Pacific	2042	22.387457	True	Infinity
Residual Oil [MMBtu]	Pacific	2041	22.330471	True	Infinity
Residual Oil [MMBtu]	Pacific	2040	22.236021	True	Infinity
Residual Oil [MMBtu]	Pacific	2039	22.088844	True	Infinity
Residual Oil [MMBtu]	Pacific	2038	21.831022	True	Infinity
Residual Oil [MMBtu]	Pacific	2037	21.66614	True	Infinity
Residual Oil [MMBtu]	Pacific	2036	21.491817	True	Infinity
Residual Oil [MMBtu]	Pacific	2035	20.984018	True	Infinity
Residual Oil [MMBtu]	Pacific	2034	20.833477	True	Infinity
Residual Oil [MMBtu]	Pacific	2033	20.453955	True	Infinity
Residual Oil [MMBtu]	Pacific	2032	20.46245	True	Infinity
Residual Oil [MMBtu]	Pacific	2031	20.227045	True	Infinity
Residual Oil [MMBtu]	Pacific	2030	19.909513	True	Infinity
Residual Oil [MMBtu]	Pacific	2029	19.537973	True	Infinity
Residual Oil [MMBtu]	Pacific	2028	19.289162	True	Infinity
Residual Oil [MMBtu]	Pacific	2027	19.097008	True	Infinity
Residual Oil [MMBtu]	Pacific	2026	18.926071	True	Infinity
Residual Oil [MMBtu]	Pacific	2025	18.576103	True	Infinity
Residual Oil [MMBtu]	Pacific	2024	18.209034	True	Infinity
Residual Oil [MMBtu]	Pacific	2023	17.910021	True	Infinity
Residual Oil [MMBtu]	Pacific	2022	17.590981	True	Infinity
Residual Oil [MMBtu]	Pacific	2021	17.130224	True	Infinity
Residual Oil [MMBtu]	Pacific	2020	16.402187	True	Infinity
Residual Oil [MMBtu]	Pacific	2019	15.674167	True	Infinity
Residual Oil [MMBtu]	Pacific	2018	14.366552	True	Infinity
Residual Oil [MMBtu]	Pacific	2017	13.213735	True	Infinity
Residual Oil [MMBtu]	Pacific	2016	9.175378	True	Infinity
Residual Oil [MMBtu]	Pacific	2015	12.395135	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2050	16.925415	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2049	16.566376	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2048	16.410765	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2047	16.277538	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2046	16.171906	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2045	16.084942	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2044	16.018106	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2043	16.015032	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2042	15.947942	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2041	15.890958	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2040	15.796508	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2039	15.649328	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2038	15.391508	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2037	15.226625	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2036	15.052302	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2035	14.544505	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2034	14.393963	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2033	14.014441	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2032	14.022937	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2031	13.787529	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2030	13.469997	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2029	13.098456	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2028	12.849646	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2027	12.657492	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2026	12.486554	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2025	12.136589	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2024	11.769517	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2023	11.470508	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2022	11.151465	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2021	10.690709	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2020	9.962672	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2019	9.234653	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2018	7.927038	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2017	6.77422	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2016	5.192557	True	Infinity
Residual Oil [MMBtu]	South Atlantic	2015	7.035077	True	Infinity
Residual Oil [MMBtu]	West North Central	2050	13.166014	True	Infinity
Residual Oil [MMBtu]	West North Central	2049	12.856757	True	Infinity
Residual Oil [MMBtu]	West North Central	2048	12.704823	True	Infinity
Residual Oil [MMBtu]	West North Central	2047	12.568413	True	Infinity
Residual Oil [MMBtu]	West North Central	2046	12.443237	True	Infinity
Residual Oil [MMBtu]	West North Central	2045	12.375034	True	Infinity
Residual Oil [MMBtu]	West North Central	2044	12.310125	True	Infinity
Residual Oil [MMBtu]	West North Central	2043	12.32774	True	Infinity
Residual Oil [MMBtu]	West North Central	2042	12.262902	True	Infinity
Residual Oil [MMBtu]	West North Central	2041	12.201159	True	Infinity
Residual Oil [MMBtu]	West North Central	2040	12.086601	True	Infinity
Residual Oil [MMBtu]	West North Central	2039	11.939423	True	Infinity
Residual Oil [MMBtu]	West North Central	2038	11.656754	True	Infinity
Residual Oil [MMBtu]	West North Central	2037	11.483634	True	Infinity
Residual Oil [MMBtu]	West North Central	2036	11.301757	True	Infinity
Residual Oil [MMBtu]	West North Central	2035	10.82571	True	Infinity
Residual Oil [MMBtu]	West North Central	2034	10.684055	True	Infinity
Residual Oil [MMBtu]	West North Central	2033	10.304534	True	Infinity
Residual Oil [MMBtu]	West North Central	2032	10.281607	True	Infinity
Residual Oil [MMBtu]	West North Central	2031	10.102219	True	Infinity
Residual Oil [MMBtu]	West North Central	2030	9.784958	True	Infinity
Residual Oil [MMBtu]	West North Central	2029	9.413418	True	Infinity
Residual Oil [MMBtu]	West North Central	2028	9.164606	True	Infinity
Residual Oil [MMBtu]	West North Central	2027	8.972453	True	Infinity
Residual Oil [MMBtu]	West North Central	2026	8.801514	True	Infinity
Residual Oil [MMBtu]	West North Central	2025	8.451548	True	Infinity
Residual Oil [MMBtu]	West North Central	2024	8.084476	True	Infinity
Residual Oil [MMBtu]	West North Central	2023	7.785467	True	Infinity
Residual Oil [MMBtu]	West North Central	2022	7.466426	True	Infinity
Residual Oil [MMBtu]	West North Central	2021	7.005669	True	Infinity
Residual Oil [MMBtu]	West North Central	2020	6.274796	True	Infinity
Residual Oil [MMBtu]	West North Central	2019	5.549613	True	Infinity
Residual Oil [MMBtu]	West North Central	2018	4.241997	True	Infinity
Residual Oil [MMBtu]	West North Central	2017	3.068929	True	Infinity
Residual Oil [MMBtu]	West North Central	2016	3.25698	True	Infinity
Residual Oil [MMBtu]	West North Central	2015	4.410881	True	Infinity
Residual Oil [MMBtu]	West South Central	2050	12.868233	True	Infinity
Residual Oil [MMBtu]	West South Central	2049	12.583554	True	Infinity
Residual Oil [MMBtu]	West South Central	2048	12.427942	True	Infinity
Residual Oil [MMBtu]	West South Central	2047	12.294718	True	Infinity
Residual Oil [MMBtu]	West South Central	2046	12.189085	True	Infinity
Residual Oil [MMBtu]	West South Central	2045	12.10212	True	Infinity
Residual Oil [MMBtu]	West South Central	2044	12.035283	True	Infinity
Residual Oil [MMBtu]	West South Central	2043	12.032208	True	Infinity
Residual Oil [MMBtu]	West South Central	2042	11.965122	True	Infinity
Residual Oil [MMBtu]	West South Central	2041	11.908136	True	Infinity
Residual Oil [MMBtu]	West South Central	2040	11.813686	True	Infinity
Residual Oil [MMBtu]	West South Central	2039	11.666508	True	Infinity
Residual Oil [MMBtu]	West South Central	2038	11.408687	True	Infinity
Residual Oil [MMBtu]	West South Central	2037	11.243806	True	Infinity
Residual Oil [MMBtu]	West South Central	2036	11.069482	True	Infinity
Residual Oil [MMBtu]	West South Central	2035	10.561684	True	Infinity
Residual Oil [MMBtu]	West South Central	2034	10.41114	True	Infinity
Residual Oil [MMBtu]	West South Central	2033	10.03162	True	Infinity
Residual Oil [MMBtu]	West South Central	2032	10.040114	True	Infinity
Residual Oil [MMBtu]	West South Central	2031	9.804708	True	Infinity
Residual Oil [MMBtu]	West South Central	2030	9.487178	True	Infinity
Residual Oil [MMBtu]	West South Central	2029	9.115637	True	Infinity
Residual Oil [MMBtu]	West South Central	2028	8.866826	True	Infinity
Residual Oil [MMBtu]	West South Central	2027	8.674671	True	Infinity
Residual Oil [MMBtu]	West South Central	2026	8.503733	True	Infinity
Residual Oil [MMBtu]	West South Central	2025	8.153767	True	Infinity
Residual Oil [MMBtu]	West South Central	2024	7.786696	True	Infinity
Residual Oil [MMBtu]	West South Central	2023	7.487686	True	Infinity
Residual Oil [MMBtu]	West South Central	2022	7.168645	True	Infinity
Residual Oil [MMBtu]	West South Central	2021	6.707887	True	Infinity
Residual Oil [MMBtu]	West South Central	2020	5.979852	True	Infinity
Residual Oil [MMBtu]	West South Central	2019	5.251832	True	Infinity
Residual Oil [MMBtu]	West South Central	2018	3.944217	True	Infinity
Residual Oil [MMBtu]	West South Central	2017	2.791399	True	Infinity
Residual Oil [MMBtu]	West South Central	2016	4.429493	True	Infinity
Residual Oil [MMBtu]	West South Central	2015	5.992843	True	Infinity
Coal [MMBtu]	Mountain	2050	2.198381	True	Infinity
Coal [MMBtu]	Mountain	2049	2.189369	True	Infinity
Coal [MMBtu]	Mountain	2048	2.180091	True	Infinity
Coal [MMBtu]	Mountain	2047	2.173414	True	Infinity
Coal [MMBtu]	Mountain	2046	2.165583	True	Infinity
Coal [MMBtu]	Mountain	2045	2.155644	True	Infinity
Coal [MMBtu]	Mountain	2044	2.148062	True	Infinity
Coal [MMBtu]	Mountain	2043	2.139391	True	Infinity
Coal [MMBtu]	Mountain	2042	2.129587	True	Infinity
Coal [MMBtu]	Mountain	2041	2.117435	True	Infinity
Coal [MMBtu]	Mountain	2040	2.105752	True	Infinity
Coal [MMBtu]	Mountain	2039	2.086854	True	Infinity
Coal [MMBtu]	Mountain	2038	2.073013	True	Infinity
Coal [MMBtu]	Mountain	2037	2.056585	True	Infinity
Coal [MMBtu]	Mountain	2036	2.042421	True	Infinity
Coal [MMBtu]	Mountain	2035	2.017067	True	Infinity
Coal [MMBtu]	Mountain	2034	1.996615	True	Infinity
Coal [MMBtu]	Mountain	2033	1.975959	True	Infinity
Coal [MMBtu]	Mountain	2032	1.962903	True	Infinity
Coal [MMBtu]	Mountain	2031	1.95302	True	Infinity
Coal [MMBtu]	Mountain	2030	1.94024	True	Infinity
Coal [MMBtu]	Mountain	2029	1.924083	True	Infinity
Coal [MMBtu]	Mountain	2028	1.915858	True	Infinity
Coal [MMBtu]	Mountain	2027	1.905712	True	Infinity
Coal [MMBtu]	Mountain	2026	1.906667	True	Infinity
Coal [MMBtu]	Mountain	2025	1.902987	True	Infinity
Coal [MMBtu]	Mountain	2024	1.917318	True	Infinity
Coal [MMBtu]	Mountain	2023	1.924894	True	Infinity
Coal [MMBtu]	Mountain	2022	1.922716	True	Infinity
Coal [MMBtu]	Mountain	2021	1.929927	True	Infinity
Coal [MMBtu]	Mountain	2020	1.916779	True	Infinity
Coal [MMBtu]	Mountain	2019	1.895359	True	Infinity
Coal [MMBtu]	Mountain	2018	1.906855	True	Infinity
Coal [MMBtu]	Mountain	2017	1.884323	True	Infinity
Coal [MMBtu]	Mountain	2016	1.823776	True	Infinity
Coal [MMBtu]	Mountain	2015	1.855119	True	Infinity
Coal [MMBtu]	New England	2050	3.289456	True	Infinity
Coal [MMBtu]	New England	2049	3.275434	True	Infinity
Coal [MMBtu]	New England	2048	3.261178	True	Infinity
Coal [MMBtu]	New England	2047	3.251439	True	Infinity
Coal [MMBtu]	New England	2046	3.241683	True	Infinity
Coal [MMBtu]	New England	2045	3.229595	True	Infinity
Coal [MMBtu]	New England	2044	3.22316	True	Infinity
Coal [MMBtu]	New England	2043	3.21376	True	Infinity
Coal [MMBtu]	New England	2042	3.202863	True	Infinity
Coal [MMBtu]	New England	2041	3.192005	True	Infinity
Coal [MMBtu]	New England	2040	3.18025	True	Infinity
Coal [MMBtu]	New England	2039	3.155408	True	Infinity
Coal [MMBtu]	New England	2038	3.13639	True	Infinity
Coal [MMBtu]	New England	2037	3.11359	True	Infinity
Coal [MMBtu]	New England	2036	3.094013	True	Infinity
Coal [MMBtu]	New England	2035	3.062629	True	Infinity
Coal [MMBtu]	New England	2034	3.04367	True	Infinity
Coal [MMBtu]	New England	2033	3.019644	True	Infinity
Coal [MMBtu]	New England	2032	3.008171	True	Infinity
Coal [MMBtu]	New England	2031	2.990767	True	Infinity
Coal [MMBtu]	New England	2030	2.966159	True	Infinity
Coal [MMBtu]	New England	2029	2.95015	True	Infinity
Coal [MMBtu]	New England	2028	2.935742	True	Infinity
Coal [MMBtu]	New England	2027	2.919521	True	Infinity
Coal [MMBtu]	New England	2026	2.930843	True	Infinity
Coal [MMBtu]	New England	2025	2.918934	True	Infinity
Coal [MMBtu]	New England	2024	2.928086	True	Infinity
Coal [MMBtu]	New England	2023	2.932469	True	Infinity
Coal [MMBtu]	New England	2022	2.837666	True	Infinity
Coal [MMBtu]	New England	2021	2.775449	True	Infinity
Coal [MMBtu]	New England	2020	2.707352	True	Infinity
Coal [MMBtu]	New England	2019	2.638241	True	Infinity
Coal [MMBtu]	New England	2018	2.699363	True	Infinity
Coal [MMBtu]	New England	2017	2.783889	True	Infinity
Coal [MMBtu]	New England	2016	2.819276	True	Infinity
Coal [MMBtu]	New England	2015	2.844704	True	Infinity
Coal [MMBtu]	Pacific	2050	2.595886	True	Infinity
Coal [MMBtu]	Pacific	2049	2.583011	True	Infinity
Coal [MMBtu]	Pacific	2048	2.567603	True	Infinity
Coal [MMBtu]	Pacific	2047	2.559406	True	Infinity
Coal [MMBtu]	Pacific	2046	2.551175	True	Infinity
Coal [MMBtu]	Pacific	2045	2.540884	True	Infinity
Coal [MMBtu]	Pacific	2044	2.534021	True	Infinity
Coal [MMBtu]	Pacific	2043	2.523068	True	Infinity
Coal [MMBtu]	Pacific	2042	2.513694	True	Infinity
Coal [MMBtu]	Pacific	2041	2.509039	True	Infinity
Coal [MMBtu]	Pacific	2040	2.503993	True	Infinity
Coal [MMBtu]	Pacific	2039	2.509453	True	Infinity
Coal [MMBtu]	Pacific	2038	2.562704	True	Infinity
Coal [MMBtu]	Pacific	2037	2.547015	True	Infinity
Coal [MMBtu]	Pacific	2036	2.529228	True	Infinity
Coal [MMBtu]	Pacific	2035	2.473776	True	Infinity
Coal [MMBtu]	Pacific	2034	2.455873	True	Infinity
Coal [MMBtu]	Pacific	2033	2.43668	True	Infinity
Coal [MMBtu]	Pacific	2032	2.415604	True	Infinity
Coal [MMBtu]	Pacific	2031	2.360759	True	Infinity
Coal [MMBtu]	Pacific	2030	2.376942	True	Infinity
Coal [MMBtu]	Pacific	2029	2.217787	True	Infinity
Coal [MMBtu]	Pacific	2028	2.234754	True	Infinity
Coal [MMBtu]	Pacific	2027	2.258292	True	Infinity
Coal [MMBtu]	Pacific	2026	2.266283	True	Infinity
Coal [MMBtu]	Pacific	2025	2.263159	True	Infinity
Coal [MMBtu]	Pacific	2024	2.240924	True	Infinity
Coal [MMBtu]	Pacific	2023	2.231019	True	Infinity
Coal [MMBtu]	Pacific	2022	2.225227	True	Infinity
Coal [MMBtu]	Pacific	2021	2.2217	True	Infinity
Coal [MMBtu]	Pacific	2020	2.215106	True	Infinity
Coal [MMBtu]	Pacific	2019	2.227026	True	Infinity
Coal [MMBtu]	Pacific	2018	2.187735	True	Infinity
Coal [MMBtu]	Pacific	2017	2.092525	True	Infinity
Coal [MMBtu]	Pacific	2016	2.0302	True	Infinity
Coal [MMBtu]	Pacific	2015	2.128134	True	Infinity
Coal [MMBtu]	East North Central	2050	2.475179	True	Infinity
Coal [MMBtu]	East North Central	2049	2.471048	True	Infinity
Coal [MMBtu]	East North Central	2048	2.469594	True	Infinity
Coal [MMBtu]	East North Central	2047	2.467815	True	Infinity
Coal [MMBtu]	East North Central	2046	2.467679	True	Infinity
Coal [MMBtu]	East North Central	2045	2.464176	True	Infinity
Coal [MMBtu]	East North Central	2044	2.463095	True	Infinity
Coal [MMBtu]	East North Central	2043	2.456781	True	Infinity
Coal [MMBtu]	East North Central	2042	2.447173	True	Infinity
Coal [MMBtu]	East North Central	2041	2.440494	True	Infinity
Coal [MMBtu]	East North Central	2040	2.435985	True	Infinity
Coal [MMBtu]	East North Central	2039	2.434578	True	Infinity
Coal [MMBtu]	East North Central	2038	2.420273	True	Infinity
Coal [MMBtu]	East North Central	2037	2.402049	True	Infinity
Coal [MMBtu]	East North Central	2036	2.385582	True	Infinity
Coal [MMBtu]	East North Central	2035	2.361017	True	Infinity
Coal [MMBtu]	East North Central	2034	2.340156	True	Infinity
Coal [MMBtu]	East North Central	2033	2.304446	True	Infinity
Coal [MMBtu]	East North Central	2032	2.289108	True	Infinity
Coal [MMBtu]	East North Central	2031	2.285666	True	Infinity
Coal [MMBtu]	East North Central	2030	2.29018	True	Infinity
Coal [MMBtu]	East North Central	2029	2.300806	True	Infinity
Coal [MMBtu]	East North Central	2028	2.311997	True	Infinity
Coal [MMBtu]	East North Central	2027	2.314733	True	Infinity
Coal [MMBtu]	East North Central	2026	2.318772	True	Infinity
Coal [MMBtu]	East North Central	2025	2.32752	True	Infinity
Coal [MMBtu]	East North Central	2024	2.32831	True	Infinity
Coal [MMBtu]	East North Central	2023	2.326548	True	Infinity
Coal [MMBtu]	East North Central	2022	2.310383	True	Infinity
Coal [MMBtu]	East North Central	2021	2.290746	True	Infinity
Coal [MMBtu]	East North Central	2020	2.27197	True	Infinity
Coal [MMBtu]	East North Central	2019	2.244169	True	Infinity
Coal [MMBtu]	East North Central	2018	2.217637	True	Infinity
Coal [MMBtu]	East North Central	2017	2.173455	True	Infinity
Coal [MMBtu]	East North Central	2016	2.153566	True	Infinity
Coal [MMBtu]	East North Central	2015	2.254268	True	Infinity
Coal [MMBtu]	East South Central	2050	2.737996	True	Infinity
Coal [MMBtu]	East South Central	2049	2.731436	True	Infinity
Coal [MMBtu]	East South Central	2048	2.726906	True	Infinity
Coal [MMBtu]	East South Central	2047	2.723209	True	Infinity
Coal [MMBtu]	East South Central	2046	2.720273	True	Infinity
Coal [MMBtu]	East South Central	2045	2.714381	True	Infinity
Coal [MMBtu]	East South Central	2044	2.712924	True	Infinity
Coal [MMBtu]	East South Central	2043	2.705785	True	Infinity
Coal [MMBtu]	East South Central	2042	2.711469	True	Infinity
Coal [MMBtu]	East South Central	2041	2.704632	True	Infinity
Coal [MMBtu]	East South Central	2040	2.697321	True	Infinity
Coal [MMBtu]	East South Central	2039	2.689195	True	Infinity
Coal [MMBtu]	East South Central	2038	2.673317	True	Infinity
Coal [MMBtu]	East South Central	2037	2.654115	True	Infinity
Coal [MMBtu]	East South Central	2036	2.638933	True	Infinity
Coal [MMBtu]	East South Central	2035	2.606964	True	Infinity
Coal [MMBtu]	East South Central	2034	2.582374	True	Infinity
Coal [MMBtu]	East South Central	2033	2.539006	True	Infinity
Coal [MMBtu]	East South Central	2032	2.516412	True	Infinity
Coal [MMBtu]	East South Central	2031	2.506391	True	Infinity
Coal [MMBtu]	East South Central	2030	2.487654	True	Infinity
Coal [MMBtu]	East South Central	2029	2.488086	True	Infinity
Coal [MMBtu]	East South Central	2028	2.486318	True	Infinity
Coal [MMBtu]	East South Central	2027	2.474706	True	Infinity
Coal [MMBtu]	East South Central	2026	2.465911	True	Infinity
Coal [MMBtu]	East South Central	2025	2.447905	True	Infinity
Coal [MMBtu]	East South Central	2024	2.444059	True	Infinity
Coal [MMBtu]	East South Central	2023	2.435962	True	Infinity
Coal [MMBtu]	East South Central	2022	2.425369	True	Infinity
Coal [MMBtu]	East South Central	2021	2.436828	True	Infinity
Coal [MMBtu]	East South Central	2020	2.433949	True	Infinity
Coal [MMBtu]	East South Central	2019	2.384804	True	Infinity
Coal [MMBtu]	East South Central	2018	2.351912	True	Infinity
Coal [MMBtu]	East South Central	2017	2.34307	True	Infinity
Coal [MMBtu]	East South Central	2016	2.311898	True	Infinity
Coal [MMBtu]	East South Central	2015	2.418926	True	Infinity
Coal [MMBtu]	Middle Atlantic	2050	2.95703	True	Infinity
Coal [MMBtu]	Middle Atlantic	2049	2.952911	True	Infinity
Coal [MMBtu]	Middle Atlantic	2048	2.946703	True	Infinity
Coal [MMBtu]	Middle Atlantic	2047	2.944698	True	Infinity
Coal [MMBtu]	Middle Atlantic	2046	2.9433	True	Infinity
Coal [MMBtu]	Middle Atlantic	2045	2.939091	True	Infinity
Coal [MMBtu]	Middle Atlantic	2044	2.938349	True	Infinity
Coal [MMBtu]	Middle Atlantic	2043	2.931399	True	Infinity
Coal [MMBtu]	Middle Atlantic	2042	2.922837	True	Infinity
Coal [MMBtu]	Middle Atlantic	2041	2.916286	True	Infinity
Coal [MMBtu]	Middle Atlantic	2040	2.910398	True	Infinity
Coal [MMBtu]	Middle Atlantic	2039	2.890167	True	Infinity
Coal [MMBtu]	Middle Atlantic	2038	2.868231	True	Infinity
Coal [MMBtu]	Middle Atlantic	2037	2.842377	True	Infinity
Coal [MMBtu]	Middle Atlantic	2036	2.823062	True	Infinity
Coal [MMBtu]	Middle Atlantic	2035	2.803475	True	Infinity
Coal [MMBtu]	Middle Atlantic	2034	2.789946	True	Infinity
Coal [MMBtu]	Middle Atlantic	2033	2.778003	True	Infinity
Coal [MMBtu]	Middle Atlantic	2032	2.773497	True	Infinity
Coal [MMBtu]	Middle Atlantic	2031	2.771843	True	Infinity
Coal [MMBtu]	Middle Atlantic	2030	2.769938	True	Infinity
Coal [MMBtu]	Middle Atlantic	2029	2.762892	True	Infinity
Coal [MMBtu]	Middle Atlantic	2028	2.77501	True	Infinity
Coal [MMBtu]	Middle Atlantic	2027	2.756462	True	Infinity
Coal [MMBtu]	Middle Atlantic	2026	2.751096	True	Infinity
Coal [MMBtu]	Middle Atlantic	2025	2.729227	True	Infinity
Coal [MMBtu]	Middle Atlantic	2024	2.701923	True	Infinity
Coal [MMBtu]	Middle Atlantic	2023	2.688558	True	Infinity
Coal [MMBtu]	Middle Atlantic	2022	2.663664	True	Infinity
Coal [MMBtu]	Middle Atlantic	2021	2.643675	True	Infinity
Coal [MMBtu]	Middle Atlantic	2020	2.627621	True	Infinity
Coal [MMBtu]	Middle Atlantic	2019	2.596313	True	Infinity
Coal [MMBtu]	Middle Atlantic	2018	2.573065	True	Infinity
Coal [MMBtu]	Middle Atlantic	2017	2.577087	True	Infinity
Coal [MMBtu]	Middle Atlantic	2016	2.555571	True	Infinity
Coal [MMBtu]	Middle Atlantic	2015	2.684945	True	Infinity
Coal [MMBtu]	South Atlantic	2050	3.142534	True	Infinity
Coal [MMBtu]	South Atlantic	2049	3.127611	True	Infinity
Coal [MMBtu]	South Atlantic	2048	3.118419	True	Infinity
Coal [MMBtu]	South Atlantic	2047	3.11056	True	Infinity
Coal [MMBtu]	South Atlantic	2046	3.10449	True	Infinity
Coal [MMBtu]	South Atlantic	2045	3.092585	True	Infinity
Coal [MMBtu]	South Atlantic	2044	3.087125	True	Infinity
Coal [MMBtu]	South Atlantic	2043	3.077137	True	Infinity
Coal [MMBtu]	South Atlantic	2042	3.066734	True	Infinity
Coal [MMBtu]	South Atlantic	2041	3.053293	True	Infinity
Coal [MMBtu]	South Atlantic	2040	3.044402	True	Infinity
Coal [MMBtu]	South Atlantic	2039	3.025178	True	Infinity
Coal [MMBtu]	South Atlantic	2038	3.007265	True	Infinity
Coal [MMBtu]	South Atlantic	2037	2.984912	True	Infinity
Coal [MMBtu]	South Atlantic	2036	2.966267	True	Infinity
Coal [MMBtu]	South Atlantic	2035	2.926832	True	Infinity
Coal [MMBtu]	South Atlantic	2034	2.902054	True	Infinity
Coal [MMBtu]	South Atlantic	2033	2.864977	True	Infinity
Coal [MMBtu]	South Atlantic	2032	2.854497	True	Infinity
Coal [MMBtu]	South Atlantic	2031	2.848654	True	Infinity
Coal [MMBtu]	South Atlantic	2030	2.836835	True	Infinity
Coal [MMBtu]	South Atlantic	2029	2.832361	True	Infinity
Coal [MMBtu]	South Atlantic	2028	2.840936	True	Infinity
Coal [MMBtu]	South Atlantic	2027	2.85321	True	Infinity
Coal [MMBtu]	South Atlantic	2026	2.873371	True	Infinity
Coal [MMBtu]	South Atlantic	2025	2.887977	True	Infinity
Coal [MMBtu]	South Atlantic	2024	2.911904	True	Infinity
Coal [MMBtu]	South Atlantic	2023	2.93245	True	Infinity
Coal [MMBtu]	South Atlantic	2022	2.946517	True	Infinity
Coal [MMBtu]	South Atlantic	2021	2.964732	True	Infinity
Coal [MMBtu]	South Atlantic	2020	2.977422	True	Infinity
Coal [MMBtu]	South Atlantic	2019	2.927927	True	Infinity
Coal [MMBtu]	South Atlantic	2018	2.889564	True	Infinity
Coal [MMBtu]	South Atlantic	2017	2.649934	True	Infinity
Coal [MMBtu]	South Atlantic	2016	2.659686	True	Infinity
Coal [MMBtu]	South Atlantic	2015	2.796774	True	Infinity
Coal [MMBtu]	West North Central	2050	2.413522	True	Infinity
Coal [MMBtu]	West North Central	2049	2.402973	True	Infinity
Coal [MMBtu]	West North Central	2048	2.391215	True	Infinity
Coal [MMBtu]	West North Central	2047	2.38239	True	Infinity
Coal [MMBtu]	West North Central	2046	2.372504	True	Infinity
Coal [MMBtu]	West North Central	2045	2.362078	True	Infinity
